2450,76.2
2460,92.3
2470,87.5
2480,97.7
2490,97.2
2500,95.1
2510,112.7
2520,94.9
2530,113.3
2540,113.7
2550,101.3
2560,91.3
2570,93.5
2580,102.7
2590,106.5
2600,112.3
2610,95.2
2620,92.9
2630,72.3
2640,77.6
2650,79.1
2660,73.8
2670,77.5
2680,52.2
2690,67.2
2700,60.9
2710,67.1
2720,70.7
2730,66.2
2740,62.3
2750,63.2
2760,67.9
2770,64.0
2780,70.9
2790,53.8
2800,65.5
2810,55.7
2820,61.4
2830,76.7
2840,74.1
2850,82.6
2860,78.4
2870,75.8
2880,94.5
2890,92.8
2900,81.6
2910,91.9
2920,84.6
2930,69.0
2940,77.5
2950,70.0
2960,69.3
2970,67.3
2980,60.8
2990,61.7
3000,57.0
3010,50.2
3020,67.0
3030,91.4
3040,100.1
3050,133.9
3060,134.6
3070,134.6
3080,135.1
3090,132.3
3100,138.6
3110,143.0
3120,124.2
3130,99.9
3140,111.0
3150,90.3
3160,87.7
3170,94.3
3180,89.8
3190,101.5
3200,107.9
3210,103.6
3220,118.4
3230,118.5
3240,95.7
3250,82.3
3260,85.3
3270,93.8
3280,81.8
3290,74.2
3300,87.3
3310,88.2
3320,85.9
3330,96.3
3340,104.7
3350,98.7
3360,94.7
3370,86.0
3380,93.5
3390,91.5
3400,71.9
3410,77.0
3420,85.8
3430,80.5
3440,69.0
3450,69.1
3460,71.0
3470,66.8
3480,56.7
3490,70.5
3500,64.0
3510,62.6
3520,52.2
3530,48.2
3540,53.1
3550,51.5
3560,50.9
3570,58.2
3580,61.4
3590,50.1
3600,55.3
3610,59.3
3620,56.8
3630,68.4
3640,75.0
3650,75.0
3660,87.8
3670,91.1
3680,89.9
3690,90.6
3700,86.6
3710,74.4
3720,70.5
3730,93.5
3740,101.2
3750,105.3
3760,97.1
3770,96.9
3780,96.5
3790,113.8
3800,112.6
3810,125.8
3820,125.7
3830,92.1
3840,70.5
3850,66.9
3860,82.6
3870,70.0
3880,69.7
3890,54.7
3900,60.9
3910,59.4
3920,58.8
3930,64.2
3940,70.0
3950,78.5
3960,60.9
3970,62.0
3980,79.1
3990,71.4
4000,71.0
4010,65.1
4020,62.4
4030,63.4
4040,78.6
4050,112.0
4060,120.4
4070,125.5
4080,121.1
4090,132.3
4100,125.8
4110,130.0
4120,132.9
4130,136.3
4140,116.7
4150,81.8
4160,76.7
4170,79.0
4180,70.5
4190,59.3
4200,74.4
4210,65.9
4220,67.7
4230,66.0
4240,65.5
4250,59.7
4260,53.7
4270,56.9
4280,63.1
4290,68.3
4300,54.0
4310,62.6
4320,57.6
4330,64.0
4340,65.2
4350,77.6
4360,80.9
4370,69.3
4380,60.3
4390,77.0
4400,83.6
4410,83.8
4420,83.2
4430,69.6
4440,80.7
4450,77.3
4460,73.0
4470,93.9
4480,90.8
4490,72.6
4500,76.7
4510,68.1
4520,71.0
4530,68.3
4540,56.5
4550,46.6
4560,46.8
4570,29.0
4580,30.3
4590,38.9
4600,37.0
4610,41.4
4620,55.5
4630,58.7
4640,57.9
4650,68.8
4660,70.0
4670,66.8
4680,66.5
4690,58.9
4700,55.6
4710,80.0
4720,78.3
4730,102.5
4740,109.3
4750,104.2
4760,110.7
4770,129.2
4780,135.4
4790,179.4
4800,186.4
4810,159.4
4820,145.6
4830,139.4
4840,171.3
4850,168.1
4860,159.9
4870,164.3
4880,166.9
4890,126.7
4900,119.2
4910,125.4
4920,123.7
4930,108.3
4940,69.2
4950,76.6
4960,81.1
4970,66.8
4980,61.9
4990,55.4
5000,61.3
5010,55.6
5020,69.7
5030,63.4
5040,65.1
5050,54.8
5060,56.6
5070,66.4
5080,61.3
5090,82.6
5100,105.0
5110,101.0
5120,89.9
5130,108.6
5140,108.6
5150,108.1
5160,102.8
5170,90.8
5180,96.1
5190,96.4
5200,75.6
5210,76.1
5220,75.1
5230,63.2
5240,67.4
5250,79.5
5260,80.6
5270,96.1
5280,103.1
5290,83.4
5300,72.0
5310,76.3
5320,108.2
5330,129.9
5340,152.8
5350,140.7
5360,139.5
5370,117.6
5380,106.7
5390,111.9
5400,118.3
5410,121.7
5420,111.8
5430,95.0
5440,83.7
5450,108.4
5460,116.4
5470,118.1
5480,121.4
5490,114.7
5500,106.0
5510,110.5
5520,101.1
5530,89.4
5540,71.7
5550,48.3
5560,46.9
5570,54.9
5580,55.0
5590,55.6
5600,57.6
5610,47.5
5620,47.0
5630,51.1
5640,61.7
5650,61.4
5660,60.1
5670,57.2
5680,52.4
5690,63.7
5700,67.3
5710,64.7
5720,50.6
5730,49.7
5740,45.8
5750,46.5
5760,44.1
5770,39.3
5780,39.4
5790,31.0
5800,25.4
5810,39.5
5820,40.9
5830,39.4
5840,38.8
5850,39.4
5860,63.6
5870,82.1
5880,84.0
5890,81.0
5900,91.8
5910,92.9
5920,97.6
5930,131.2
5940,131.3
5950,139.3
5960,113.3
5970,115.0
5980,115.7
5990,130.0
6000,125.6
6010,121.4
6020,119.4
6030,90.1
6040,96.8
6050,90.3
6060,100.8
6070,82.7
6080,80.0
6090,70.8
6100,66.3
6110,58.3
6120,54.9
6130,56.4
6140,76.1
6150,75.1
6160,68.4
6170,68.8
6180,93.9
6190,105.9
6200,104.4
6210,112.2
6220,122.0
6230,117.9
6240,85.3
6250,84.0
6260,89.8
6270,86.2
6280,82.0
6290,65.8
6300,81.2
6310,73.7
6320,64.4
6330,80.7
6340,85.1
6350,87.3
6360,78.2
6370,78.8
6380,75.3
6390,73.9
6400,61.6
6410,70.8
6420,73.8
6430,63.0
6440,58.6
6450,56.2
6460,57.4
6470,68.9
6480,80.4
6490,81.9
6500,78.5
6510,67.7
6520,71.3
6530,67.8
6540,73.4
6550,97.0
6560,134.6
6570,121.6
6580,110.4
6590,123.6
6600,129.5
6610,137.3
6620,136.1
6630,137.2
6640,133.8
6650,117.9
6660,91.7
6670,107.8
6680,92.1
6690,101.7
6700,98.1
6710,95.7
6720,90.5
6730,86.1
6740,84.0
6750,92.8
6760,86.7
6770,78.5
6780,96.4
6790,69.7
6800,81.4
6810,80.0
6820,116.5
6830,114.4
6840,116.8
6850,101.5
6860,93.5
6870,88.7
6880,70.0
6890,78.7
6900,74.5
6910,70.9
6920,75.1
6930,84.2
6940,83.4
6950,86.4
6960,107.3
6970,127.5
6980,136.7
6990,157.2
7000,156.1
7010,169.5
7020,132.2
7030,125.1
7040,140.8
7050,148.8
7060,144.1
7070,128.7
7080,119.4
7090,100.9
7100,100.5
7110,102.2
7120,103.5
7130,112.7
7140,95.3
7150,107.4
7160,107.2
7170,133.6
7180,133.2
7190,122.5
7200,138.1
7210,126.5
7220,124.8
7230,121.0
7240,142.1
7250,127.2
7260,128.3
7270,95.5
7280,100.0
7290,105.3
7300,84.5
7310,90.0
7320,92.6
7330,89.0
7340,75.0
7350,64.8
7360,50.1
7370,59.4
7380,67.8
7390,74.7
7400,74.1
7410,63.1
7420,62.4
7430,63.2
7440,58.5
7450,62.6
7460,84.3
7470,75.5
7480,67.9
7490,55.7
7500,53.6
7510,64.8
7520,69.3
7530,82.5
7540,82.4
7550,79.8
7560,60.5
7570,58.5
7580,59.5
7590,69.6
7600,69.2
7610,78.1
7620,73.0
7630,56.2
7640,53.9
7650,58.4
7660,75.4
7670,115.6
7680,129.2
7690,119.1
7700,124.7
7710,105.1
7720,103.9
7730,106.0
7740,106.0
7750,100.3
7760,77.5
7770,38.2
7780,20.7
7790,21.8
7800,23.3
7810,30.1
7820,45.2
7830,56.8
7840,58.5
7850,61.0
7860,63.0
7870,62.1
7880,64.4
7890,67.3
7900,63.7
7910,60.4
7920,42.1
7930,28.3
7940,26.6
7950,24.6
7960,27.3
7970,27.8
7980,35.7
7990,31.7
8000,30.6
8010,27.8
8020,27.5
8030,29.3
8040,29.4
8050,29.6
8060,32.5
8070,34.0
8080,23.6
8090,25.1
8100,22.6
8110,25.6
8120,27.1
8130,24.5
8140,25.9
8150,25.5
8160,18.6
8170,19.2
8180,17.9
8190,17.6
8200,19.7
8210,17.4
8220,16.6
8230,16.6
8240,25.6
8250,26.1
8260,27.3
8270,34.8
8280,35.0
8290,40.1
8300,39.3
8310,39.3
8320,39.4
8330,39.4
8340,32.1
8350,39.3
8360,37.4
8370,34.8
8380,65.5
8390,60.8
8400,61.1
8410,86.9
8420,86.7
8430,88.1
8440,88.1
8450,81.4
8460,87.9
8470,80.4
8480,59.0
8490,59.3
8500,58.9
8510,32.7
8520,31.9
8530,30.9
8540,28.6
8550,48.4
8560,51.7
8570,52.7
8580,41.6
8590,41.9
8600,47.0
8610,59.1
8620,69.0
8630,79.6
8640,81.7
8650,72.1
8660,65.4
8670,64.9
8680,66.6
8690,65.2
8700,61.1
8710,47.4
8720,43.4
8730,55.1
8740,71.8
8750,66.0
8760,71.4
8770,73.4
8780,86.1
8790,91.4
8800,95.3
8810,99.0
8820,93.9
8830,112.1
8840,97.8
8850,95.6
8860,92.2
8870,98.4
8880,84.3
8890,90.5
8900,84.9
8910,81.3
8920,79.7
8930,38.7
8940,42.4
8950,61.1
8960,62.6
8970,53.9
8980,89.9
8990,82.8
9000,82.3
9010,82.2
9020,96.9
9030,108.5
9040,99.6
9050,83.2
9060,95.1
9070,97.6
9080,62.4
9090,65.2
9100,82.3
9110,94.9
9120,84.2
9130,99.7
9140,99.5
9150,94.6
9160,82.3
9170,85.0
9180,93.8
9190,91.4
9200,76.2
9210,68.8
9220,74.0
9230,48.5
9240,62.2
9250,63.9
9260,58.8
9270,62.0
9280,61.1
9290,57.6
9300,69.6
9310,80.8
9320,76.4
9330,85.4
9340,86.3
9350,99.0
9360,102.4
9370,97.0
9380,91.1
9390,96.1
9400,83.4
9410,72.8
9420,77.5
9430,68.3
9440,80.9
9450,66.0
9460,64.9
9470,61.9
9480,74.1
9490,74.5
9500,105.2
9510,111.9
9520,108.8
9530,107.4
9540,87.7
9550,87.8
9560,90.7
9570,95.5
9580,90.9
9590,87.7
9600,63.4
9610,60.7
9620,54.3
9630,58.3
9640,51.1
9650,58.5
9660,52.2
9670,58.5
9680,58.0
9690,58.5
9700,55.2
9710,51.3
9720,51.3
9730,72.2
9740,77.5
9750,74.1
9760,77.8
9770,69.6
9780,64.2
9790,61.0
9800,64.9
9810,59.0
9820,70.4
9830,47.2
9840,46.8
9850,60.0
9860,59.5
9870,67.2
9880,63.8
9890,62.3
9900,58.1
9910,58.6
9920,49.7
9930,52.7
9940,64.5
9950,63.2
9960,84.3
9970,75.3
9980,78.4
9990,78.7
10000,77.1
10010,76.6
10020,81.2
10030,86.3
10040,72.4
10050,74.3
10060,52.0
10070,64.9
10080,66.2
10090,70.8
10100,75.6
10110,89.4
10120,93.9
10130,85.8
10140,88.6
10150,69.5
10160,75.0
10170,60.5
10180,54.7
10190,75.6
10200,76.4
10210,66.1
10220,62.1
10230,71.0
10240,66.3
10250,67.0
10260,59.6
10270,66.3
10280,77.3
10290,60.6
10300,54.1
10310,50.7
10320,45.7
10330,39.8
10340,39.5
10350,41.1
10360,47.0
10370,40.4
10380,46.4
10390,46.0
10400,45.2
10410,69.8
10420,69.7
10430,89.5
10440,93.2
10450,102.5
10460,98.4
10470,112.8
10480,120.0
10490,146.3
10500,154.7
10510,133.6
10520,137.3
10530,150.0
10540,154.1
10550,147.9
10560,156.7
10570,142.2
10580,119.7
10590,84.8
10600,76.5
10610,79.2
10620,76.4
10630,39.2
10640,33.4
10650,49.5
10660,39.3
10670,39.3
10680,43.7
10690,51.4
10700,50.6
10710,45.0
10720,44.1
10730,44.4
10740,56.9
10750,35.4
10760,36.0
10770,46.7
10780,43.3
10790,40.0
10800,41.6
10810,48.6
10820,56.3
10830,59.7
10840,47.6
10850,56.8
10860,64.4
10870,70.8
10880,74.7
10890,91.8
10900,99.6
10910,91.9
10920,89.8
10930,100.8
10940,108.2
10950,108.4
10960,102.2
10970,85.3
10980,83.8
10990,63.6
11000,60.5
11010,61.6
11020,53.5
11030,41.4
11040,48.2
11050,49.3
11060,58.8
11070,84.9
